2798	3410	14900
2480	3717	14900
98	3543	14900
1333	3702	14900
1669	3805	15000
2455	3490	15000
2549	3585	15000
2535	3797	15000
1033	3316	15000
861	3414	15000
701	3292	15100
1736	3097	15100
1111	3662	15100
818	3243	15100
2251	3187	15100
43	3591	15100
1193	3105	15100
1214	3270	15100
1601	3674	15100
525	3115	15200
2093	3684	15200
2547	3508	15200
1693	3717	15200
495	3745	15300
2599	3684	15300
2999	3196	15300
695	3481	15300
240	3654	15300
1032	3483	15300
1391	3529	15300
2703	3636	15300
120	3665	15400
626	3822	15400
2667	3507	15400
480	3655	15400
2823	3054	15400
1651	3359	15400
2075	3667	15400
2570	3687	15500
546	3161	15500
1184	3728	15500
471	3715	15500
1040	3085	15500
2435	3148	15600
2550	3656	15600
584	3298	15600
1713	3514	15600
1642	3885	15600
2139	3788	15600
1703	3256	15700
1698	3449	15700
1738	3364	15700
6	3246	15700
2728	3267	15700
2517	3118	15700
2735	3532	15800
2160	3504	15800
2672	3630	15800
862	3490	15900
622	3151	15900
1898	3104	15900
1477	3191	15900
464	3061	16000
2727	3820	16000
799	3383	16000
2908	3599	16100
1894	3193	16100
1233	3183	16100
1168	3465	16100
1974	3348	16100
1917	3542	16100
2290	3485	16100
1946	3014	16100
1905	3379	16100
218	3796	16100
1461	3569	16100
1110	3777	16200
171	3677	16200
1935	3500	16200
1092	3085	16200
1798	3259	16200
800	3157	16200
889	3819	16200
1391	3040	16200
1780	3462	16300
863	3331	16300
567	3226	16400
2633	3364	16400
528	3704	16400
85	3635	16500
1480	3282	16500
1376	3116	16500
1137	3883	16500
302	3574	16500
2610	3628	16500
2191	3617	16500
1031	3926	16600
622	3364	16600
2923	3137	16600
2975	3710	16600
2427	3990	16600
2198	3484	16600
2507	3076	16600
830	3030	16600
2518	3653	16600
924	3491	16700
2784	3981	16700
762	3775	16700
1442	3240	16700
1722	3385	16700
1555	3107	16700
187	3852	16700
2276	3672	16700
1139	3925	16700
1078	3205	16700
692	3451	16700
1381	3520	16700
2773	3247	16800
12	3769	16800
1268	3212	16800
1199	3041	16800
247	3662	16800
2839	3089	16900
609	3394	16900
457	3677	16900
416	3745	16900
1809	3777	16900
1348	3926	17000
947	3614	17000
373	3321	17000
1236	3240	17000
2103	3785	17000
669	3553	17000
1272	3889	17000
988	3709	17000
1292	3839	17000
2465	3678	17100
2442	3879	17100
272	3177	17100
38	3664	17100
328	3638	17100
2807	3050	17200
476	3464	17200
2074	3788	17200
1631	3611	17200
1675	3739	17300
357	3579	17300
2549	3982	17300
1682	3071	17300
1085	3144	17300
800	3838	17300
2263	3411	17300
2027	3463	17300
2321	3452	17300
1535	3642	17400
2579	3816	17400
1719	3546	17400
2382	3483	17400
1441	3528	17400
2147	3036	17400
1187	3726	17500
262	3432	17500
632	3705	17500
1862	3906	17500
2426	3625	17500
1564	3341	17500
2318	3435	17500
2116	3862	17500
1731	3833	17500
500	3055	17500
2272	3074	17600
2322	3935	17600
2638	3990	17600
1445	3623	17600
1305	3044	17700
2133	3401	17700
991	3744	17700
1331	3274	17800
512	3784	17800
2636	3724	17800
1431	3420	17800
2888	3867	17800
2181	3439	17800
2654	3628	17800
2031	3726	17800
312	3533	17900
1081	3260	17900
2172	3714	17900
566	3384	17900
2106	3645	17900
1194	3076	17900
1922	3422	17900
1370	3457	18000
1429	3047	18000
1851	3778	18000
1857	3157	18000
2104	3942	18100
2079	3484	18100
24	3219	18200
23	3595	18200
2408	3508	18200
1201	3860	18200
1428	3673	18200
229	3741	18300
2230	3427	18300
612	3987	18300
2273	3497	18300
1764	3113	18300
2440	3780	18300
784	3853	18300
2856	3473	18300
642	3763	18300
2316	3567	18300
1938	3746	18400
1893	3496	18400
1893	3121	18400
2960	3974	18400
1995	3160	18400
119	3556	18400
1059	3319	18400
618	3423	18500
1885	3406	18500
2398	3579	18600
1543	3566	18600
676	3873	18600
391	3346	18600
2739	3834	18600
2315	3925	18600
2904	3955	18600
1594	3960	18600
583	3793	18700
885	3619	18700
2751	3742	18700
1071	3285	18700
2629	3503	18700
836	3640	18700
2898	3136	18700
759	3586	18800
996	3173	18800
2944	3921	18800
780	3812	18800
1579	3383	18800
120	3367	18900
2166	3302	18900
750	3142	18900
2778	3269	18900
2936	3807	18900
1342	3567	18900
306	3152	19000
1732	3097	19000
1573	3162	19000
2130	3544	19000
906	3084	19000
2461	3576	19000
303	3057	19000
2433	3131	19100
2863	3770	19100
2390	3892	19100
2985	3731	19100
1590	3453	19100
2886	3960	19100
2554	3480	19100
2080	3959	19100
272	3880	19100
1567	3360	19100
463	3430	19200
2576	3422	19200
1704	3049	19200
562	3978	19200
862	3804	19300
334	3615	19300
2658	3137	19300
2199	3800	19300
254	3734	19300
2409	3447	19400
1509	3568	19400
2318	3365	19400
89	3151	19500
340	3715	19500
2590	3905	19500
1194	3194	19500
1884	3082	19500
179	3572	19600
1680	3403	19600
49	3279	19600
1835	3235	19600
2474	3113	19600
920	3599	19700
1294	3386	19700
2737	3197	19700
244	3001	19700
414	3194	19700
2944	3828	19700
2394	3116	19700
515	3383	19700
2146	3886	19800
2246	3432	19800
2091	3348	19800
1775	3513	19800
2596	3421	19800
2235	3966	19900
2135	3377	19900
2806	3419	19900
1072	3971	19900
1639	3131	19900
1539	3578	19900
1416	3704	19900
1453	3573	19900
1777	3619	20000
1345	3382	20000
1489	3189	20000
2453	3415	20000
1773	3365	20000
486	3792	20100
1570	3833	20100
586	3800	20200
1186	3331	20200
2333	3621	20200
2016	3020	20200
961	3559	20300
2691	3447	20300
2063	3932	20300
631	3375	20300
292	3903	20300
2754	3422	20300
1060	3333	20300
2606	3965	20400
561	3377	20400
134	3984	20400
455	3318	20500
2581	3226	20500
1100	3456	20500
690	3191	20500
989	3726	20500
1183	3283	20600
941	3997	20600
2605	3307	20700
1636	3061	20700
16	3063	20700
2212	3959	20800
497	3571	20800
1955	3439	20800
375	3192	20800
168	3517	20900
1354	3193	21000
2852	3855	21000
2786	3278	21000
2032	3212	21000
1380	3700	21100
1103	3403	21100
166	3976	21100
2146	3606	21200
926	3909	21200
1597	3790	21200
2800	3205	21200
484	3754	21300
1891	3047	21300
1653	3533	21400
757	3547	21400
268	3561	21400
1696	3251	21400
1515	3866	21400
2203	3052	21500
1281	3171	21500
76	3042	21500
243	3510	21500
2940	3550	21600
155	3275	21600
1533	3380	21700
2377	3641	21800
1717	3700	21800
1586	3545	21800
2340	3629	21800
619	3175	21900
1442	3632	21900
387	3548	21900
730	3708	21900
1996	3911	22000
320	3634	22000
452	3979	22000
1096	3685	22000
2608	3316	22000
2931	3464	22000
1919	3817	22000
2383	3431	22000
2118	3558	22000
2552	3446	22000
2039	3916	22000
75	3008	22100
2388	3453	22100
2138	3958	22100
1553	3431	22100
2183	3541	22100
271	3377	22200
651	3421	22200
1594	3709	22200
2314	3863	22300
115	3840	22300
2801	3590	22300
2449	3814	22300
2732	3563	22300
960	3434	22400
2182	3949	22400
462	3611	22400
2600	3176	22400
931	3132	22500
2532	3235	22500
2901	3108	22500
263	3186	22500
1607	3832	22600
509	3723	22600
2952	3033	22600
445	3503	22600
1597	3655	22600
680	3772	22600
911	3981	22700
982	3151	22800
2092	3109	22800
119	3561	22800
2897	3267	22800
1501	3693	22800
1009	3620	22900
1540	3982	22900
1680	3893	22900
2826	3167	22900
1870	3154	22900
871	3860	22900
2840	3320	23000
1130	3919	23000
243	3162	23000
1271	3225	23000
718	3640	23000
2539	3664	23100
975	3547	23100
2993	3536	23200
1052	3742	23200
2967	3663	23200
737	3540	23300
2615	3378	23300
252	3137	23300
1914	3913	23300
2366	3312	23300
774	3261	23300
876	3254	23300
2441	3478	23400
213	3681	23500
352	3699	23500
2331	3173	23500
1226	3511	23500
1046	3443	23500
1985	3643	23500
2701	3265	23600
1572	3085	23600
995	3304	23600
2060	3248	23600
583	3281	23700
498	3373	23700
302	3208	23700
1787	3453	23800
2620	3569	23900
2635	3924	23900
2545	3195	23900
1788	3902	23900
1388	3577	24000
1215	3290	24000
2057	3412	24000
2498	3735	24000
1990	3795	24100
1234	3095	24100
2414	3687	24200
1960	3281	24200
2265	3339	24200
2614	3432	24200
2704	3715	24200
1493	3456	24200
276	3645	24200
2228	3588	24200
1719	3625	24200
2765	3320	24200
2036	3610	24200
2420	3589	24300
2485	3200	24300
563	3449	24400
1254	3782	24400
2271	3470	24400
351	3906	24400
2862	3425	24400
499	3997	24400
1537	3411	24400
40	3804	24500
2777	3837	24500
826	3492	24500
137	3743	24500
2131	3866	24500
551	3894	24600
978	3326	24600
1123	3090	24600
2748	3045	24600
2192	3035	24600
801	3432	24700
2070	3419	24700
2927	3678	24700
2911	3216	24700
1795	3037	24700
506	3871	24800
2452	3196	24800
2095	3009	24800
2521	3967	24800
1628	3153	24800
1449	3620	24900
2806	3217	24900
14	3787	24900
2685	3204	25000
2520	3594	25000
1072	3051	25000
2182	3094	25000
27	3014	25000
313	3220	25000
1628	3765	25000
2019	3122	25100
709	3697	25100
544	3103	25100
500	3347	25100
777	3486	25200
2550	3377	25200
31	3223	25200
1017	3416	25200
2044	3075	25200
2152	3410	25200
2214	3877	25300
2708	3937	25300
1934	3960	25300
368	3137	25400
2162	3986	25500
165	3385	25500
1079	3958	25500
1436	3214	25500
441	3051	25600
1191	3243	25600
532	3182	25600
449	3755	25700
2006	3840	25700
1608	3441	25700
624	3515	25800
1475	3758	25800
895	3865	25800
2014	3198	25800
1571	3806	25800
2627	3987	25900
2397	3871	26000
2938	3884	26000
170	3499	26000
2125	3948	26100
2240	3080	26100
753	3526	26100
2529	3254	26100
1011	3081	26100
568	3612	26200
648	3475	26300
733	3385	26300
890	3416	26300
2613	3994	26300
2745	3252	26300
2345	3455	26300
2752	3373	26300
2221	3382	26400
2924	3174	26500
2083	3447	26500
806	3647	26500
1913	3954	26500
227	3328	26500
972	3620	26600
1708	3696	26600
1760	3256	26600
235	3297	26600
1880	3666	26600
2579	3443	26600
2355	3927	26700
2659	3525	26700
563	3026	26700
289	3826	26700
2330	3586	26700
22	3831	26700
2215	3758	26800
2771	3305	26800
2688	3328	26800
391	3226	26900
2524	3929	26900
1751	3915	26900
125	3933	26900
29	3319	26900
731	3355	26900
950	3620	27000
2951	3194	27000
1613	3911	27100
1611	3448	27100
869	3083	27200
613	3404	27300
1899	3453	27300
2152	3551	27300
2622	3976	27300
414	3823	27400
1519	3035	27400
288	3987	27500
2201	3262	27600
1037	3952	27600
1505	3303	27600
2367	3564	27600
1124	3350	27600
1422	3695	27600
909	3810	27700
214	3853	27800
995	3454	27800
1871	3851	27800
489	3422	27800
248	3857	27800
393	3265	27900
2157	3475	27900
483	3876	27900
1345	3801	27900
2894	3547	28000
82	3603	28000
2120	3028	28100
873	3742	28100
1353	3419	28100
2586	3243	28100
686	3590	28100
2305	3506	28100
2582	3617	28100
93	3633	28200
168	3558	28200
2325	3154	28200
2002	3823	28200
2734	3700	28300
1368	3834	28300
813	3773	28300
201	3154	28300
520	3233	28400
2673	3935	28400
1912	3126	28400
2778	3041	28400
2900	3759	28500
1492	3766	28500
1025	3631	28500
2700	3611	28500
2847	3028	28600
2255	3287	28600
665	3195	28600
2912	3453	28600
492	3494	28600
1084	3042	28600
1406	3622	28600
1466	3307	28700
592	3530	28700
1204	3812	28700
2015	3205	28700
1830	3472	28800
2879	3217	28800
1045	3796	28800
946	3254	28800
2587	3695	28800
1151	3600	28800
1593	3292	28800
2289	3970	28900
853	3522	28900
247	3056	29000
842	3631	29000
2077	3705	29000
282	3171	29000
241	3530	29000
2607	3198	29000
869	3567	29000
287	3545	29100
1803	3972	29100
2768	3406	29100
885	3488	29200
2286	3160	29200
2306	3825	29200
951	3362	29200
2233	3593	29200
1129	3933	29200
2520	3998	29300
1057	3893	29300
2946	3636	29300
1518	3591	29300
221	3727	29400
1740	3042	29400
230	3820	29400
1142	3783	29500
1282	3488	29500
1093	3616	29600
1105	3038	29600
56	3462	29700
2669	3788	29700
69	3161	29800
2797	3342	29800
2872	3710	29800
2011	3352	29800
1222	3553	29900
2228	3973	29900
2173	3064	29900
1756	3680	29900
866	3563	29900
1670	3204	30000
2786	3820	30000
2117	3679	30100
444	3922	30100
2294	3463	30200
1844	3289	30200
2816	3307	30200
1614	3360	30200
2226	3573	30200
2242	3062	30200
2548	3690	30300
1895	3732	30300
1614	3762	30300
1581	3951	30400
931	3152	30400
682	3224	30400
238	3637	30400
1823	3915	30400
197	3956	30500
1145	3260	30600
1683	3721	30600
2961	3964	30600
521	3528	30600
2713	3232	30800
2926	3887	30800
547	3526	30800
1662	3992	30900
2140	3364	31000
2275	3061	31000
2941	3265	31000
2679	3021	31000
370	3249	31000
151	3601	31000
2437	3868	31000
2421	3287	31100
1820	3094	31100
1840	3957	31100
2297	3784	31200
1545	3675	31200
443	3003	31200
178	3317	31200
151	3127	31300
457	3184	31400
54	3919	31400
1865	3665	31500
156	3145	31500
2810	3941	31500
1959	3003	31500
1024	3836	31600
411	3627	31600
2761	3147	31600
1276	3448	31600
1468	3265	31700
385	3399	31700
1026	3552	31700
803	3547	31800
137	3228	31800
1395	3090	31800
684	3652	31800
2556	3083	31800
2100	3835	31900
403	3399	31900
2500	3920	31900
2631	3596	31900
1417	3497	32000
2848	3128	32000
1253	3840	32100
2112	3082	32100
518	3934	32100
909	3698	32200
2003	3015	32300
456	3307	32300
1447	3167	32300
2244	3067	32300
2099	3050	32500
1215	3548	32500
1511	3264	32500
2870	3679	32500
184	3461	32500
2256	3165	32600
1363	3354	32600
2202	3316	32600
1210	3288	32600
1266	3165	32700
253	3102	32700
1526	3096	32700
651	3929	32700
2574	3929	32800
2757	3001	32800
1529	3972	32800
515	3159	32800
1018	3898	32900
1162	3498	32900
973	3092	33000
1462	3731	33000
2690	3305	33000
41	3297	33000
1512	3954	33100
1860	3418	33100
1270	3042	33100
164	3601	33100
782	3524	33200
2108	3618	33200
526	3859	33200
528	3639	33200
394	3156	33300
1546	3268	33300
2109	3974	33300
1319	3409	33300
2242	3575	33300
347	3739	33400
1320	3075	33400
1219	3695	33500
1240	3945	33500
2565	3088	33700
109	3218	33700
2997	3744	33700
2908	3286	33800
1478	3268	33800
1785	3466	33800
1142	3299	33800
2524	3582	33800
1920	3878	33800
1919	3616	33900
1325	3482	33900
2525	3268	34000
1836	3891	34000
79	3459	34100
2656	3697	34100
2779	3546	34100
714	3070	34100
1070	3681	34200
2264	3677	34200
2382	3327	34200
2280	3227	34300
453	3431	34300
2563	3068	34400
1487	3773	34400
1341	3227	34400
1346	3546	34400
2452	3518	34500
44	3060	34500
1282	3619	34600
1890	3765	34600
1444	3470	34700
2096	3857	34700
1140	3069	34800
696	3852	34800
1415	3129	34800
102	3911	34900
603	3538	34900
2384	3362	34900
1627	3999	35000
1402	3484	35000
2350	3314	35100
1540	3585	35100
1175	3665	35200
1715	3705	35200
356	3270	35200
2939	3397	35300
1373	3868	35300
2617	3904	35500
587	3272	35500
2206	3592	35500
877	3473	35500
654	3587	35500
2505	3945	35500
539	3570	35600
1322	3823	35600
1659	3509	35600
2497	3440	35600
2672	3779	35700
2392	3583	35700
1580	3920	35700
436	3608	35700
1090	3110	35700
2925	3821	35800
1181	3756	35800
2145	3860	35800
573	3523	35900
397	3085	36000
2907	3596	36000
335	3301	36100
2691	3167	36100
332	3714	36100
2113	3944	36100
1977	3149	36100
2469	3823	36100
2624	3643	36100
1994	3266	36100
669	3263	36200
1683	3855	36200
1963	3069	36200
2216	3319	36200
1350	3061	36300
40	3490	36400
200	3780	36400
362	3297	36400
655	3202	36400
964	3816	36400
2468	3039	36400
518	3323	36400
2046	3743	36500
2415	3776	36600
364	3669	36600
2267	3774	36700
1097	3250	36800
535	3121	36800
2968	3692	36800
1853	3413	36800
2266	3305	36800
1375	3141	36800
940	3649	36800
1666	3995	36900
2278	3188	36900
2558	3535	36900
1580	3420	37000
210	3592	37000
2004	3820	37100
1526	3986	37200
4	3036	37200
1000	3104	37300
1274	3749	37400
386	3899	37400
1825	3668	37400
2957	3268	37500
1861	3504	37500
276	3570	37500
1013	3577	37600
1306	3966	37600
939	3428	37700
1538	3669	37700
2119	3994	37700
8	3817	37700
1671	3447	37800
2788	3412	37900
2812	3740	37900
938	3189	37900
1274	3718	37900
704	3694	38000
426	3748	38000
1999	3264	38000
1805	3315	38000
2735	3760	38100
1360	3828	38100
401	3771	38200
1666	3974	38300
451	3626	38300
1222	3698	38400
271	3671	38400
2730	3966	38500
1091	3832	38500
1528	3932	38600
2967	3549	38600
921	3798	38600
2529	3014	38600
209	3802	38600
554	3956	38700
2424	3443	38700
864	3116	38700
2828	3676	38800
1869	3264	38800
316	3930	38900
402	3474	38900
768	3409	38900
1380	3609	39100
1122	3416	39100
928	3850	39100
1371	3995	39100
2262	3359	39100
1783	3910	39200
786	3160	39200
840	3236	39200
2701	3633	39300
590	3630	39300
2358	3513	39300
927	3273	39300
2282	3699	39400
1686	3469	39500
1242	3418	39500
32	3920	39500
903	3970	39600
1359	3988	39600
53	3726	39700
2305	3122	39700
1620	3761	39700
2062	3219	39800
514	3817	39800
889	3794	39800
955	3499	39900
1454	3621	39900
971	3492	40000
1294	3487	40000
236	3729	40000
571	3023	40200
2519	3155	40200
1947	3909	40200
1841	3774	40200
209	3846	40200
361	3557	40300
52	3607	40300
1777	3488	40400
2732	3089	40400
343	3993	40500
2917	3059	40600
736	3561	40600
993	3803	40600
2426	3546	40600
642	3815	40600
756	3716	40700
1483	3583	40700
593	3819	40700
2730	3904	40800
2964	3631	40800
76	3581	40800
907	3709	40800
964	3915	40900
1132	3643	40900
2858	3746	41000
2593	3658	41000
2500	3420	41000
2423	3181	41000
1724	3775	41100
2418	3820	41100
1270	3139	41100
1567	3149	41100
604	3427	41200
358	3631	41200
1418	3697	41200
116	3625	41200
1410	3149	41200
140	3988	41300
1459	3995	41300
2528	3660	41300
2041	3059	41400
2189	3396	41400
1508	3661	41400
107	3683	41500
2129	3284	41500
2676	3994	41500
678	3849	41600
2155	3340	41600
1157	3996	41600
1625	3492	41600
1191	3580	41600
1625	3938	41700
187	3734	41700
954	3155	41800
1298	3155	41900
1403	3577	42000
2702	3859	42100
115	3096	42100
832	3077	42100
2430	3752	42100
2406	3916	42100
1792	3660	42100
1744	3736	42100
2928	3456	42200
2868	3967	42200
1454	3660	42200
2663	3504	42300
1121	3507	42300
435	3969	42400
148	3598	42400
2417	3001	42400
1886	3988	42500
1462	3861	42500
1458	3395	42500
1426	3569	42600
1095	3187	42700
198	3857	42700
2645	3073	42800
1779	3131	42800
1264	3791	42800
2611	3525	42900
360	3882	42900
1867	3346	42900
2792	3579	43000
1818	3137	43000
1043	3266	43000
464	3109	43200
2960	3485	43200
1818	3884	43200
708	3305	43300
2534	3770	43400
317	3819	43400
1280	3547	43500
1799	3974	43500
587	3840	43500
1441	3390	43500
747	3268	43600
49	3705	43600
645	3791	43700
2164	3562	43700
1211	3714	43700
2791	3482	43700
496	3438	43700
93	3164	43800
2331	3277	43800
2280	3876	43800
2032	3611	43800
934	3552	43800
1358	3747	43900
429	3869	43900
726	3879	43900
1780	3007	44000
1524	3597	44100
465	3266	44100
2723	3402	44100
640	3556	44200
2357	3906	44300
215	3710	44300
1508	3827	44300
1891	3011	44400
222	3526	44400
698	3602	44500
2428	3454	44500
742	3464	44500
542	3705	44600
1118	3236	44600
2008	3056	44700
2962	3738	44700
629	3115	44700
2962	3233	44700
278	3597	44700
620	3998	44800
2578	3035	44800
1159	3287	44900
1287	3880	44900
344	3413	44900
1726	3377	45000
2681	3776	45000
1121	3604	45200
2809	3451	45200
2254	3114	45300
2038	3073	45400
1328	3340	45400
734	3873	45400
150	3723	45400
2303	3640	45400
901	3969	45400
1858	3360	45400
2835	3762	45400
2747	3646	45500
68	3023	45500
999	3615	45600
2250	3265	45600
1757	3311	45600
916	3561	45600
2181	3365	45600
2941	3739	45700
1377	3584	45800
1000	3218	45800
2712	3505	45900
1636	3376	45900
810	3471	45900
2527	3106	45900
1242	3338	46000
2566	3433	46000
196	3919	46000
1029	3928	46100
1873	3014	46100
760	3689	46100
2823	3959	46100
1371	3848	46200
121	3246	46300
1017	3113	46300
852	3055	46400
1494	3005	46400
2992	3349	46500
1550	3906	46500
550	3312	46500
2861	3407	46600
1160	3212	46600
92	3289	46700
1251	3561	46700
2107	3173	46700
2366	3743	46700
675	3816	46700
1838	3744	46700
2625	3612	46800
2547	3186	46800
2051	3050	46900
932	3534	46900
435	3376	46900
2912	3059	46900
820	3139	46900
1997	3396	46900
142	3402	46900
2834	3996	47000
1051	3322	47100
124	3313	47100
17	3835	47200
2887	3631	47200
1538	3919	47200
461	3834	47200
2986	3111	47300
1188	3535	47300
1425	3811	47300
2560	3649	47300
2401	3156	47400
812	3522	47400
956	3421	47400
1386	3947	47400
2043	3105	47400
1650	3671	47500
2293	3992	47600
1066	3175	47600
648	3078	47600
2304	3809	47600
1655	3374	47600
822	3006	47700
1524	3791	47700
2090	3852	47800
24	3320	47900
2762	3725	47900
279	3218	48000
1115	3566	48000
2271	3659	48000
1255	3635	48000
2652	3198	48000
118	3077	48100
554	3096	48100
769	3912	48100
1946	3053	48100
1654	3620	48200
2455	3804	48200
849	3218	48200
118	3085	48200
1875	3544	48200
1676	3409	48200
102	3219	48300
970	3231	48300
1765	3873	48300
2649	3730	48300
1321	3492	48300
2857	3921	48300
3	3708	48300
1424	3433	48400
104	3550	48400
1615	3272	48400
1346	3330	48400
2208	3955	48400
1756	3350	48400
1216	3927	48500
1735	3246	48500
207	3405	48500
2328	3687	48600
2633	3864	48600
1986	3193	48600
1315	3584	48600
985	3679	48600
2352	3601	48600
143	3634	48700
791	3368	48800
907	3254	48800
374	3455	48800
2518	3491	48900
2019	3506	48900
2301	3694	48900
153	3249	48900
1475	3419	49000
1976	3367	49100
2574	3861	49100
377	3721	49100
2918	3920	49100
919	3379	49100
99	3868	49200
1943	3017	49200
1650	3923	49200
2722	3427	49200
1101	3737	49200
2124	3517	49200
1001	3353	49200
1060	3701	49200
1423	3801	49300
763	3532	49400
1496	3777	49400
1630	3354	49400
2517	3012	49400
1505	3568	49500
1081	3109	49500
1189	3500	49500
2180	3794	49500
2373	3648	49500
2808	3801	49600
1890	3093	49600
2787	3434	49700
2653	3898	49700
1953	3958	49700
329	3481	49700
541	3990	49700
1432	3558	49700
266	3322	49800
1466	3171	49800
937	3384	49800
30	3676	49900
2943	3597	49900
1902	3155	49900
180	3191	49900
1332	3955	49900
1076	3130	50000
1720	3233	50100
1816	3165	50100
2473	3072	50100
2808	3382	50100
1598	3375	50100
327	3141	50100
333	3051	50200
1327	3006	50200
1126	3936	50200
582	3592	50200
1856	3655	50200
1047	3915	50300
2264	3464	50400
792	3861	50400
2462	3579	50500
1022	3354	50500
479	3984	50500
1899	3950	50600
748	3611	50600
2725	3729	50600
2371	3344	50600
576	3031	50600
2794	3366	50700
1011	3736	50700
2595	3750	50800
649	3247	50800
1143	3465	50900
2929	3287	50900
2561	3522	50900
138	3933	50900
1848	3021	51100
2458	3346	51100
2816	3287	51100
2649	3565	51100
1901	3677	51100
2681	3909	51100
1653	3043	51200
2021	3728	51200
1705	3568	51200
2930	3130	51300
647	3981	51300
968	3457	51300
1867	3690	51300
1149	3881	51300
2028	3405	51300
1496	3474	51400
1752	3014	51400
2250	3500	51500
355	3592	51500
2110	3129	51500
2756	3763	51500
870	3429	51600
1927	3952	51800
233	3234	51800
1503	3701	51800
30	3917	51900
1646	3663	51900
2431	3956	51900
2464	3666	51900
1911	3501	51900
2454	3361	52000
908	3810	52000
1667	3408	52000
1089	3419	52000
139	3304	52100
558	3501	52100
407	3838	52100
2359	3953	52100
80	3458	52200
2689	3304	52200
42	3481	52200
2966	3236	52200
249	3029	52200
1245	3226	52300
1431	3514	52300
1727	3893	52400
2982	3633	52500
1124	3680	52600
1065	3337	52700
314	3636	52700
2253	3860	52700
2902	3152	52800
2602	3195	52800
390	3362	52800
2196	3880	52800
1115	3307	52900
1365	3922	52900
2368	3256	53100
2514	3707	53100
1395	3704	53100
1316	3261	53100
1227	3911	53200
2975	3078	53200
519	3464	53300
548	3160	53300
2347	3535	53300
1602	3686	53300
2591	3304	53400
2325	3850	53400
1704	3054	53400
2110	3771	53400
86	3755	53500
2021	3321	53500
2255	3307	53500
1999	3818	53500
2337	3069	53500
2076	3356	53500
2000	3822	53500
707	3480	53500
1217	3135	53500
1364	3457	53600
1495	3847	53600
479	3070	53600
2822	3815	53600
910	3300	53600
2155	3725	53700
694	3878	53700
2992	3957	53700
1136	3810	53800
2559	3305	53800
1568	3329	53800
2553	3530	53800
1872	3439	53800
1808	3006	53900
667	3936	53900
1436	3771	53900
2212	3945	53900
2276	3985	53900
1682	3594	54000
2597	3243	54000
1520	3570	54000
2984	3991	54000
1858	3937	54000
977	3121	54100
2077	3279	54100
2487	3659	54100
246	3326	54100
1498	3040	54100
128	3391	54100
578	3573	54100
2139	3953	54100
2141	3205	54100
2050	3011	54200
840	3607	54200
620	3594	54300
1840	3919	54300
1128	3942	54300
2128	3236	54300
592	3186	54300
2449	3883	54300
1146	3097	54400
2714	3589	54400
2686	3263	54400
2943	3692	54400
2408	3163	54400
1791	3900	54400
2729	3246	54600
719	3962	54600
420	3518	54600
2359	3120	54600
1357	3966	54700
132	3723	54700
85	3878	54700
296	3380	54700
1415	3455	54700
2227	3445	54800
2041	3950	54800
580	3685	54800
2106	3326	54800
614	3249	54800
2312	3738	54900
2882	3936	54900
1486	3129	54900
2309	3899	54900
2444	3289	55000
2487	3388	55000
1576	3954	55000
1966	3767	55100
1110	3713	55100
1035	3378	55100
84	3331	55100
986	3764	55100
1552	3868	55100
1806	3653	55200
681	3134	55200
2801	3024	55200
1177	3050	55300
2186	3326	55300
1522	3501	55300
2551	3817	55300
984	3978	55300
72	3033	55400
64	3975	55400
2673	3349	55400
899	3658	55400
1968	3481	55400
1176	3459	55500
1330	3483	55500
2552	3771	55500
2362	3805	55600
1835	3099	55600
2428	3474	55600
595	3209	55600
1482	3481	55600
1707	3113	55600
416	3906	55700
2794	3565	55700
2084	3847	55700
2836	3412	55700
2461	3176	55700
531	3674	55700
2336	3952	55800
1669	3577	55800
2641	3867	55800
831	3795	55800
2854	3499	55800
1489	3511	55800
1859	3127	55800
1309	3945	55800
2717	3917	55900
2311	3602	55900
1254	3594	55900
2335	3733	55900
1564	3258	55900
2014	3967	55900
541	3267	55900
809	3185	56000
2910	3809	56000
2154	3310	56100
2849	3397	56100
1422	3528	56100
1257	3393	56200
2523	3657	56200
1094	3012	56200
526	3715	56300
28	3164	56300
419	3982	56300
2677	3086	56300
282	3540	56400
1751	3816	56400
1557	3368	56400
683	3491	56500
1161	3545	56500
2306	3195	56500
2972	3258	56600
482	3794	56600
158	3402	56600
835	3231	56700
2919	3750	56700
2456	3999	56700
1584	3660	56700
2429	3645	56900
2352	3105	56900
291	3793	57000
427	3428	57000
203	3777	57000
144	3958	57000
566	3090	57100
2060	3870	57100
2257	3755	57200
10	3416	57200
540	3196	57200
635	3769	57200
952	3500	57300
1113	3933	57300
1170	3999	57400
473	3613	57500
2063	3678	57500
2927	3241	57500
82	3380	57500
2760	3122	57500
2722	3904	57600
2580	3217	57700
66	3429	57700
122	3320	57700
58	3286	57800
1260	3167	57800
2968	3283	57800
2851	3202	57800
1077	3422	57800
1577	3953	57800
2418	3792	57900
50	3283	57900
2501	3341	57900
1750	3937	57900
2616	3473	57900
743	3910	58000
2437	3605	58000
1605	3651	58000
2896	3334	58000
428	3170	58000
2048	3206	58000
2118	3920	58000
1931	3123	58000
2149	3009	58100
2098	3704	58100
661	3608	58100
950	3577	58200
2942	3221	58200
252	3884	58200
1123	3531	58200
397	3562	58200
2981	3393	58200
2749	3508	58200
444	3576	58200
747	3783	58300
285	3531	58300
2177	3492	58300
